Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-10): 10 x GATv2Conv(384, 384, heads=1)
    (11): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 31.9554, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 151, Loss: 2.7660, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 152, Loss: 3.6779, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 153, Loss: 3.6914, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 154, Loss: 3.4346, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 155, Loss: 3.1424, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 156, Loss: 2.4583, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 157, Loss: 3.0518, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 158, Loss: 4.0268, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 159, Loss: 2.5086, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 160, Loss: 2.9116, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 161, Loss: 2.9483, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 162, Loss: 2.6176, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 163, Loss: 2.8473, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 164, Loss: 3.4214, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 165, Loss: 2.9025, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 166, Loss: 2.4840, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 167, Loss: 2.9118, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 168, Loss: 2.4508, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 169, Loss: 2.4681, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 170, Loss: 2.6211, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 171, Loss: 2.7380, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 172, Loss: 3.1130, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 173, Loss: 2.9232, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 174, Loss: 2.6941, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 175, Loss: 3.3383, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 176, Loss: 2.7742, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 177, Loss: 2.4252, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 178, Loss: 2.8542, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 179, Loss: 3.7537, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 180, Loss: 2.4653, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 181, Loss: 2.8920, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 182, Loss: 2.6229, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 183, Loss: 2.4872, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 184, Loss: 2.9821, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 185, Loss: 2.4575, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 186, Loss: 2.3771, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 187, Loss: 3.2655, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 188, Loss: 2.3826, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 189, Loss: 3.0904, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 190, Loss: 3.4089, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 191, Loss: 3.0404, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 192, Loss: 2.5327, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 193, Loss: 2.5360, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 194, Loss: 2.5673, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 195, Loss: 2.3026, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 196, Loss: 2.7092, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 197, Loss: 2.8701, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 198, Loss: 2.7550, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 199, Loss: 2.2776, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 200, Loss: 2.6669, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 201, Loss: 2.9047, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 202, Loss: 2.9219, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 203, Loss: 2.9238, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 204, Loss: 2.7072, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 205, Loss: 2.4730, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 206, Loss: 2.7121, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 207, Loss: 2.6355, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 208, Loss: 2.3333, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 209, Loss: 2.6304, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 210, Loss: 2.5689, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 211, Loss: 2.6048, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 212, Loss: 3.1842, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 213, Loss: 2.4889, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 214, Loss: 2.4918, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 215, Loss: 2.5786, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 216, Loss: 2.2846, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 217, Loss: 2.7826, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 218, Loss: 2.4880, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 219, Loss: 2.6528, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 220, Loss: 2.1244, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 221, Loss: 2.6250, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 222, Loss: 2.5072, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 223, Loss: 2.4949, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 224, Loss: 2.7477, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 225, Loss: 2.2969, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 226, Loss: 2.3371, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 227, Loss: 2.4999, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 228, Loss: 2.3277, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 229, Loss: 2.2003, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 230, Loss: 2.6345, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 231, Loss: 3.4066, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 232, Loss: 2.1304, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 233, Loss: 2.8390, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 234, Loss: 2.6207, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 235, Loss: 2.0962, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 236, Loss: 2.5668, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 237, Loss: 2.2879, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 238, Loss: 2.4067, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 239, Loss: 2.6204, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 240, Loss: 2.7951, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 241, Loss: 2.5327, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 242, Loss: 2.8886, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 243, Loss: 2.1717, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 244, Loss: 2.1556, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 245, Loss: 2.1871, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 246, Loss: 2.1932, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 247, Loss: 2.1028, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 248, Loss: 2.7447, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 249, Loss: 2.5821, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 250, Loss: 1.9142, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 251, Loss: 2.3843, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 252, Loss: 2.2854, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 253, Loss: 2.1878, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 254, Loss: 2.3122, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 255, Loss: 3.5365, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 256, Loss: 2.3128, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 257, Loss: 2.5264, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 258, Loss: 2.2467, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 259, Loss: 2.8394, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 260, Loss: 2.2715, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 261, Loss: 2.1137, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 262, Loss: 2.3389, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 263, Loss: 2.1405, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 264, Loss: 2.3840, Train: 0.1929, Val: 0.1560, Test: 0.1520
Epoch: 265, Loss: 2.5596, Train: 0.1929, Val: 0.1560, Test: 0.1540
Epoch: 266, Loss: 2.4503, Train: 0.1929, Val: 0.1560, Test: 0.1550
Epoch: 267, Loss: 3.2002, Train: 0.1929, Val: 0.1560, Test: 0.1550
Epoch: 268, Loss: 2.0711, Train: 0.1929, Val: 0.1560, Test: 0.1550
Epoch: 269, Loss: 2.3800, Train: 0.1929, Val: 0.1560, Test: 0.1550
Epoch: 270, Loss: 2.3830, Train: 0.1929, Val: 0.1560, Test: 0.1550
Epoch: 271, Loss: 2.2995, Train: 0.1929, Val: 0.1560, Test: 0.1530
Epoch: 272, Loss: 1.9392, Train: 0.1929, Val: 0.1560, Test: 0.1520
Epoch: 273, Loss: 2.2714, Train: 0.1929, Val: 0.1560, Test: 0.1520
Epoch: 274, Loss: 2.0857, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 275, Loss: 2.9763, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 276, Loss: 1.9694, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 277, Loss: 2.0805, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 278, Loss: 2.2965, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 279, Loss: 2.2961, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 280, Loss: 2.0495, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 281, Loss: 1.9099, Train: 0.1929, Val: 0.1560, Test: 0.1550
Epoch: 282, Loss: 2.1073, Train: 0.2000, Val: 0.1560, Test: 0.1550
Epoch: 283, Loss: 2.0219, Train: 0.2000, Val: 0.1600, Test: 0.1560
Epoch: 284, Loss: 1.9729, Train: 0.2000, Val: 0.1600, Test: 0.1560
Epoch: 285, Loss: 2.8278, Train: 0.2000, Val: 0.1620, Test: 0.1570
Epoch: 286, Loss: 2.2380, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 287, Loss: 2.0423, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 288, Loss: 1.9615, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 289, Loss: 2.2160, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 290, Loss: 2.1571, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 291, Loss: 1.9317, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 292, Loss: 2.4259, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 293, Loss: 2.6390, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 294, Loss: 2.0915, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 295, Loss: 2.2086, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 296, Loss: 2.0032, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 297, Loss: 2.3440, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 298, Loss: 2.4333, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 299, Loss: 2.4420, Train: 0.2071, Val: 0.1660, Test: 0.1590
Epoch: 300, Loss: 2.4031, Train: 0.2214, Val: 0.1700, Test: 0.1600
Epoch: 301, Loss: 2.4619, Train: 0.2214, Val: 0.1700, Test: 0.1650
Epoch: 302, Loss: 3.4240, Train: 0.2357, Val: 0.1680, Test: 0.1780
Epoch: 303, Loss: 3.4634, Train: 0.2643, Val: 0.1720, Test: 0.1930
Epoch: 304, Loss: 3.4496, Train: 0.2643, Val: 0.1700, Test: 0.1830
Epoch: 305, Loss: 3.9688, Train: 0.2643, Val: 0.1700, Test: 0.1790
Epoch: 306, Loss: 3.9116, Train: 0.2643, Val: 0.1700, Test: 0.1800
Epoch: 307, Loss: 3.1480, Train: 0.2643, Val: 0.1700, Test: 0.1830
Epoch: 308, Loss: 3.3598, Train: 0.2786, Val: 0.1720, Test: 0.1890
Epoch: 309, Loss: 3.6946, Train: 0.2429, Val: 0.1760, Test: 0.1810
Epoch: 310, Loss: 2.5338, Train: 0.2286, Val: 0.1720, Test: 0.1680
Epoch: 311, Loss: 3.2512, Train: 0.2071, Val: 0.1700, Test: 0.1610
Epoch: 312, Loss: 2.6592, Train: 0.2071, Val: 0.1660, Test: 0.1590
Epoch: 313, Loss: 3.2631, Train: 0.2071, Val: 0.1660, Test: 0.1590
Epoch: 314, Loss: 3.0437, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 315, Loss: 2.4906, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 316, Loss: 2.3461, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 317, Loss: 5.1520, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 318, Loss: 7.1169, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 319, Loss: 2.4633, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 320, Loss: 2.9075, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 321, Loss: 3.0561, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 322, Loss: 3.5146, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 323, Loss: 3.0529, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 324, Loss: 2.6452, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 325, Loss: 2.8948, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 326, Loss: 2.4904, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 327, Loss: 2.6546, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 328, Loss: 2.9939, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 329, Loss: 2.2212, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 330, Loss: 2.5867, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 331, Loss: 2.6343, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 332, Loss: 2.5345, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 333, Loss: 2.5026, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 334, Loss: 4.2629, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 335, Loss: 2.3413, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 336, Loss: 2.4983, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 337, Loss: 2.5301, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 338, Loss: 1.9788, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 339, Loss: 2.7505, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 340, Loss: 2.0884, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 341, Loss: 2.1615, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 342, Loss: 2.5713, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 343, Loss: 3.1426, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 344, Loss: 2.3230, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 345, Loss: 1.8369, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 346, Loss: 2.5012, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 347, Loss: 2.2286, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 348, Loss: 2.8130, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 349, Loss: 6.4049, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 350, Loss: 2.2656, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 351, Loss: 2.2673, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 352, Loss: 2.0113, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 353, Loss: 2.6526, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 354, Loss: 1.9979, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 355, Loss: 2.0626, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 356, Loss: 2.0562, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 357, Loss: 1.9771, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 358, Loss: 2.0998, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 359, Loss: 1.9950, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 360, Loss: 2.1496, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 361, Loss: 1.9861, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 362, Loss: 2.9085, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 363, Loss: 2.1596, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 364, Loss: 3.3443, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 365, Loss: 2.5761, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 366, Loss: 2.4240, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 367, Loss: 2.3398, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 368, Loss: 2.0441, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 369, Loss: 2.1936, Train: 0.2000, Val: 0.1680, Test: 0.1580
Epoch: 370, Loss: 2.1652, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 371, Loss: 2.1834, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 372, Loss: 2.1252, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 373, Loss: 1.8078, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 374, Loss: 2.5050, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 375, Loss: 2.5336, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 376, Loss: 2.4100, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 377, Loss: 2.0415, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 378, Loss: 1.8740, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 379, Loss: 2.0727, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 380, Loss: 2.2087, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 381, Loss: 2.0383, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 382, Loss: 2.3878, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 383, Loss: 1.8945, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 384, Loss: 1.8779, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 385, Loss: 2.4735, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 386, Loss: 1.9293, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 387, Loss: 2.2549, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 388, Loss: 2.0121, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 389, Loss: 2.1203, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 390, Loss: 1.9538, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 391, Loss: 2.2670, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 392, Loss: 2.0472, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 393, Loss: 2.1045, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 394, Loss: 1.9334, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 395, Loss: 2.2136, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 396, Loss: 2.0762, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 397, Loss: 2.0714, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 398, Loss: 1.7278, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 399, Loss: 2.1850, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 400, Loss: 2.0314, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 401, Loss: 2.2370, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 402, Loss: 1.9856, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 403, Loss: 1.8333, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 404, Loss: 2.1129, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 405, Loss: 2.1058, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 406, Loss: 2.0598, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 407, Loss: 1.9841, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 408, Loss: 2.2239, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 409, Loss: 1.7984, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 410, Loss: 1.8284, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 411, Loss: 1.8657, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 412, Loss: 2.2091, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 413, Loss: 2.0773, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 414, Loss: 2.2051, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 415, Loss: 2.0821, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 416, Loss: 2.5388, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 417, Loss: 2.1082, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 418, Loss: 1.7790, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 419, Loss: 2.0845, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 420, Loss: 1.9519, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 421, Loss: 1.9328, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 422, Loss: 1.8280, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 423, Loss: 1.8296, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 424, Loss: 1.8256, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 425, Loss: 1.7534, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 426, Loss: 2.3755, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 427, Loss: 2.2889, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 428, Loss: 2.1524, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 429, Loss: 1.7544, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 430, Loss: 1.8020, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 431, Loss: 2.6646, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 432, Loss: 1.8147, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 433, Loss: 1.7741, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 434, Loss: 1.8132, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 435, Loss: 2.0161, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 436, Loss: 1.8222, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 437, Loss: 1.9927, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 438, Loss: 1.8186, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 439, Loss: 1.7304, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 440, Loss: 1.7248, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 441, Loss: 1.7373, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 442, Loss: 1.7674, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 443, Loss: 1.9531, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 444, Loss: 2.0543, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 445, Loss: 1.7713, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 446, Loss: 1.7818, Train: 0.2071, Val: 0.1680, Test: 0.1590
Epoch: 447, Loss: 1.9696, Train: 0.2143, Val: 0.1680, Test: 0.1590
Epoch: 448, Loss: 1.7830, Train: 0.2143, Val: 0.1680, Test: 0.1590
Epoch: 449, Loss: 1.8273, Train: 0.2143, Val: 0.1680, Test: 0.1590
Epoch: 450, Loss: 1.7781, Train: 0.2143, Val: 0.1680, Test: 0.1590
Epoch: 451, Loss: 2.0647, Train: 0.2143, Val: 0.1680, Test: 0.1590
Epoch: 452, Loss: 1.7843, Train: 0.2143, Val: 0.1680, Test: 0.1590
Epoch: 453, Loss: 1.7329, Train: 0.2143, Val: 0.1680, Test: 0.1590
Epoch: 454, Loss: 1.7266, Train: 0.2143, Val: 0.1680, Test: 0.1590
Epoch: 455, Loss: 1.9109, Train: 0.2143, Val: 0.1680, Test: 0.1590
Epoch: 456, Loss: 2.0950, Train: 0.2143, Val: 0.1680, Test: 0.1590
Epoch: 457, Loss: 1.8295, Train: 0.2143, Val: 0.1680, Test: 0.1590
