Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9692, Train: 0.1786, Val: 0.1860, Test: 0.1780
Epoch: 192, Loss: 0.0585, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 193, Loss: 0.0187, Train: 1.0000, Val: 0.7460, Test: 0.7540
Epoch: 194, Loss: 0.0080, Train: 0.9929, Val: 0.7200, Test: 0.7480
Epoch: 195, Loss: 0.0146, Train: 0.9929, Val: 0.7060, Test: 0.7280
Epoch: 196, Loss: 0.0359, Train: 1.0000, Val: 0.7120, Test: 0.7370
Epoch: 197, Loss: 0.0261, Train: 1.0000, Val: 0.7080, Test: 0.7340
Epoch: 198, Loss: 0.0078, Train: 1.0000, Val: 0.6980, Test: 0.7440
Epoch: 199, Loss: 0.0103, Train: 0.9929, Val: 0.6820, Test: 0.7360
Epoch: 200, Loss: 0.0115, Train: 0.9929, Val: 0.6700, Test: 0.7390
MAD:  0.9266
Best Test Accuracy: 0.7920, Val Accuracy: 0.7860, Train Accuracy: 1.0000
Training completed.
Average Test Accuracy:  0.7941 ± 0.0042532340636273515
Average MAD:  0.9060600000000001 ± 0.02526009501169779
